trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1183958,16:02:00,16:02:00,COLS,5,SF / Daly City,,,98015.87
1183958,16:05:00,16:05:00,FTVL,6,SF / Daly City,,,109147.03
1183958,16:09:00,16:10:00,LAKE,7,SF / Daly City,,,123674.98
1183958,16:15:00,16:15:00,WOAK,8,SF / Daly City,,,133258.91
1183958,16:22:00,16:22:00,EMBR,9,SF / Daly City,,,164235.91
1183958,16:24:00,16:24:00,MONT,10,SF / Daly City,,,166088.69
1183958,16:25:00,16:26:00,POWL,11,SF / Daly City,,,168438.9
1183958,16:27:00,16:27:00,CIVC,12,SF / Daly City,,,171103.23
1183958,16:29:00,16:30:00,16TH,13,SF / Daly City,,,176994.04
1183958,16:31:00,16:32:00,24TH,14,SF / Daly City,,,181652.1
1183958,16:34:00,16:34:00,GLEN,15,SF / Daly City,,,190327.04
1183958,16:36:00,16:37:00,BALB,16,SF / Daly City,,,196416.91
1183958,16:41:00,16:41:00,DALY,17,SF / Daly City,,,205895.73
1183959,16:07:00,16:07:00,DUBL,0,,,,0
1183959,16:09:00,16:10:00,WDUB,1,,,,8504.67
1183959,16:19:00,16:20:00,CAST,2,,,,53076.13
1183959,16:24:00,16:24:00,BAYF,3,,,,68917.78
1183959,16:28:00,16:28:00,SANL,4,,,,82408.32
1183959,16:32:00,16:32:00,COLS,5,SF / Daly City,,,98015.87
1183959,16:35:00,16:35:00,FTVL,6,SF / Daly City,,,109147.03
1183959,16:39:00,16:40:00,LAKE,7,SF / Daly City,,,123674.98
1183959,16:45:00,16:45:00,WOAK,8,SF / Daly City,,,133258.91
1183959,16:52:00,16:52:00,EMBR,9,SF / Daly City,,,164235.91
1183959,16:54:00,16:54:00,MONT,10,SF / Daly City,,,166088.69
1183959,16:55:00,16:56:00,POWL,11,SF / Daly City,,,168438.9
1183959,16:57:00,16:57:00,CIVC,12,SF / Daly City,,,171103.23
1183959,16:59:00,17:00:00,16TH,13,SF / Daly City,,,176994.04
1183959,17:01:00,17:02:00,24TH,14,SF / Daly City,,,181652.1
1183959,17:04:00,17:04:00,GLEN,15,SF / Daly City,,,190327.04
1183959,17:06:00,17:07:00,BALB,16,SF / Daly City,,,196416.91
1183959,17:11:00,17:11:00,DALY,17,SF / Daly City,,,205895.73
1183960,16:37:00,16:37:00,DUBL,0,,,,0
1183960,16:39:00,16:40:00,WDUB,1,,,,8504.67
1183960,16:49:00,16:50:00,CAST,2,,,,53076.13
1183960,16:54:00,16:54:00,BAYF,3,,,,68917.78
1183960,16:58:00,16:58:00,SANL,4,,,,82408.32
1183960,17:02:00,17:02:00,COLS,5,SF / Daly City,,,98015.87
1183960,17:05:00,17:05:00,FTVL,6,SF / Daly City,,,109147.03
1183960,17:09:00,17:10:00,LAKE,7,SF / Daly City,,,123674.98
1183960,17:15:00,17:15:00,WOAK,8,SF / Daly City,,,133258.91
1183960,17:22:00,17:22:00,EMBR,9,SF / Daly City,,,164235.91
1183960,17:24:00,17:24:00,MONT,10,SF / Daly City,,,166088.69
1183960,17:25:00,17:26:00,POWL,11,SF / Daly City,,,168438.9
1183960,17:27:00,17:27:00,CIVC,12,SF / Daly City,,,171103.23
1183960,17:29:00,17:30:00,16TH,13,SF / Daly City,,,176994.04
1183960,17:31:00,17:32:00,24TH,14,SF / Daly City,,,181652.1
1183960,17:34:00,17:34:00,GLEN,15,SF / Daly City,,,190327.04
1183960,17:36:00,17:37:00,BALB,16,SF / Daly City,,,196416.91
1183960,17:41:00,17:41:00,DALY,17,SF / Daly City,,,205895.73
1183961,17:07:00,17:07:00,DUBL,0,,,,0
1183961,17:09:00,17:10:00,WDUB,1,,,,8504.67
1183961,17:19:00,17:20:00,CAST,2,,,,53076.13
1183961,17:24:00,17:24:00,BAYF,3,,,,68917.78
1183961,17:28:00,17:28:00,SANL,4,,,,82408.32
1183961,17:32:00,17:32:00,COLS,5,SF / Daly City,,,98015.87
1183961,17:35:00,17:35:00,FTVL,6,SF / Daly City,,,109147.03
1183961,17:39:00,17:40:00,LAKE,7,SF / Daly City,,,123674.98
1183961,17:45:00,17:45:00,WOAK,8,SF / Daly City,,,133258.91
1183961,17:52:00,17:52:00,EMBR,9,SF / Daly City,,,164235.91
1183961,17:54:00,17:54:00,MONT,10,SF / Daly City,,,166088.69
1183961,17:55:00,17:56:00,POWL,11,SF / Daly City,,,168438.9
1183961,17:57:00,17:57:00,CIVC,12,SF / Daly City,,,171103.23
1183961,17:59:00,18:00:00,16TH,13,SF / Daly City,,,176994.04
1183961,18:01:00,18:02:00,24TH,14,SF / Daly City,,,181652.1
1183961,18:04:00,18:04:00,GLEN,15,SF / Daly City,,,190327.04
1183961,18:06:00,18:07:00,BALB,16,SF / Daly City,,,196416.91
1183961,18:11:00,18:11:00,DALY,17,SF / Daly City,,,205895.73
1183962,17:37:00,17:37:00,DUBL,0,,,,0
1183962,17:39:00,17:40:00,WDUB,1,,,,8504.67
1183962,17:49:00,17:50:00,CAST,2,,,,53076.13
1183962,17:54:00,17:54:00,BAYF,3,,,,68917.78
1183962,17:58:00,17:58:00,SANL,4,,,,82408.32
1183962,18:02:00,18:02:00,COLS,5,SF / Daly City,,,98015.87
1183962,18:05:00,18:05:00,FTVL,6,SF / Daly City,,,109147.03
1183962,18:09:00,18:10:00,LAKE,7,SF / Daly City,,,123674.98
1183962,18:15:00,18:15:00,WOAK,8,SF / Daly City,,,133258.91
1183962,18:22:00,18:22:00,EMBR,9,SF / Daly City,,,164235.91
1183962,18:24:00,18:24:00,MONT,10,SF / Daly City,,,166088.69
1183962,18:25:00,18:26:00,POWL,11,SF / Daly City,,,168438.9
1183962,18:27:00,18:27:00,CIVC,12,SF / Daly City,,,171103.23
1183962,18:29:00,18:30:00,16TH,13,SF / Daly City,,,176994.04
1183962,18:31:00,18:32:00,24TH,14,SF / Daly City,,,181652.1
1183962,18:34:00,18:34:00,GLEN,15,SF / Daly City,,,190327.04
1183962,18:36:00,18:37:00,BALB,16,SF / Daly City,,,196416.91
1183962,18:41:00,18:41:00,DALY,17,SF / Daly City,,,205895.73
1183963,18:07:00,18:07:00,DUBL,0,,,,0
1183963,18:09:00,18:10:00,WDUB,1,,,,8504.67
1183963,18:19:00,18:20:00,CAST,2,,,,53076.13
1183963,18:24:00,18:24:00,BAYF,3,,,,68917.78
1183963,18:28:00,18:28:00,SANL,4,,,,82408.32
1183963,18:32:00,18:32:00,COLS,5,SF / Daly City,,,98015.87
1183963,18:35:00,18:35:00,FTVL,6,SF / Daly City,,,109147.03
1183963,18:39:00,18:40:00,LAKE,7,SF / Daly City,,,123674.98
1183963,18:45:00,18:45:00,WOAK,8,SF / Daly City,,,133258.91
1183963,18:52:00,18:52:00,EMBR,9,SF / Daly City,,,164235.91
1183963,18:54:00,18:54:00,MONT,10,SF / Daly City,,,166088.69
1183963,18:55:00,18:56:00,POWL,11,SF / Daly City,,,168438.9
1183963,18:57:00,18:57:00,CIVC,12,SF / Daly City,,,171103.23
1183963,18:59:00,19:00:00,16TH,13,SF / Daly City,,,176994.04
1183963,19:01:00,19:02:00,24TH,14,SF / Daly City,,,181652.1
1183963,19:04:00,19:04:00,GLEN,15,SF / Daly City,,,190327.04
1183963,19:06:00,19:07:00,BALB,16,SF / Daly City,,,196416.91
1183963,19:11:00,19:11:00,DALY,17,SF / Daly City,,,205895.73
1183964,18:37:00,18:37:00,DUBL,0,,,,0
1183964,18:39:00,18:40:00,WDUB,1,,,,8504.67
1183964,18:49:00,18:50:00,CAST,2,,,,53076.13
1183964,18:54:00,18:54:00,BAYF,3,,,,68917.78
1183964,18:58:00,18:58:00,SANL,4,,,,82408.32
1183964,19:02:00,19:02:00,COLS,5,SF / Daly City,,,98015.87
1183964,19:05:00,19:05:00,FTVL,6,SF / Daly City,,,109147.03
1183964,19:09:00,19:10:00,LAKE,7,SF / Daly City,,,123674.98
1183964,19:15:00,19:15:00,WOAK,8,SF / Daly City,,,133258.91
1183964,19:22:00,19:22:00,EMBR,9,SF / Daly City,,,164235.91
1183964,19:24:00,19:24:00,MONT,10,SF / Daly City,,,166088.69
1183964,19:25:00,19:26:00,POWL,11,SF / Daly City,,,168438.9
1183964,19:27:00,19:27:00,CIVC,12,SF / Daly City,,,171103.23
1183964,19:29:00,19:30:00,16TH,13,SF / Daly City,,,176994.04
1183964,19:31:00,19:32:00,24TH,14,SF / Daly City,,,181652.1
1183964,19:34:00,19:34:00,GLEN,15,SF / Daly City,,,190327.04
1183964,19:36:00,19:37:00,BALB,16,SF / Daly City,,,196416.91
1183964,19:41:00,19:41:00,DALY,17,SF / Daly City,,,205895.73
1183965,19:22:00,19:22:00,DUBL,0,,,,0
1183965,19:24:00,19:25:00,WDUB,1,,,,8504.67
1183965,19:34:00,19:35:00,CAST,2,,,,53076.13
1183965,19:39:00,19:39:00,BAYF,3,,,,68917.78
1183965,19:43:00,19:43:00,SANL,4,,,,82408.32
1183965,19:47:00,19:47:00,COLS,5,SF / Daly City,,,98015.87
1183965,19:50:00,19:50:00,FTVL,6,SF / Daly City,,,109147.03
1183965,19:54:00,19:55:00,LAKE,7,SF / Daly City,,,123674.98
1183965,20:00:00,20:00:00,WOAK,8,SF / Daly City,,,133258.91
1183965,20:07:00,20:07:00,EMBR,9,SF / Daly City,,,164235.91
1183965,20:09:00,20:09:00,MONT,10,SF / Daly City,,,166088.69
1183965,20:10:00,20:11:00,POWL,11,SF / Daly City,,,168438.9
1183965,20:12:00,20:12:00,CIVC,12,SF / Daly City,,,171103.23
1183965,20:14:00,20:15:00,16TH,13,SF / Daly City,,,176994.04
1183965,20:16:00,20:17:00,24TH,14,SF / Daly City,,,181652.1
1183965,20:19:00,20:19:00,GLEN,15,SF / Daly City,,,190327.04
1183965,20:21:00,20:22:00,BALB,16,SF / Daly City,,,196416.91
1183965,20:26:00,20:26:00,DALY,17,SF / Daly City,,,205895.73
1183966,19:53:00,19:53:00,DUBL,0,,,,0
1183966,19:55:00,19:56:00,WDUB,1,,,,8504.67
1183966,20:05:00,20:06:00,CAST,2,,,,53076.13
1183966,20:10:00,20:10:00,BAYF,3,,,,68917.78
1183966,20:14:00,20:14:00,SANL,4,,,,82408.32
1183966,20:18:00,20:18:00,COLS,5,SF / Daly City,,,98015.87
1183966,20:21:00,20:22:00,FTVL,6,SF / Daly City,,,109147.03
1183966,20:26:00,20:26:00,LAKE,7,SF / Daly City,,,123674.98
1183966,20:31:00,20:31:00,WOAK,8,SF / Daly City,,,133258.91
1183966,20:38:00,20:38:00,EMBR,9,SF / Daly City,,,164235.91
1183966,20:39:00,20:40:00,MONT,10,SF / Daly City,,,166088.69
1183966,20:41:00,20:41:00,POWL,11,SF / Daly City,,,168438.9
1183966,20:43:00,20:43:00,CIVC,12,SF / Daly City,,,171103.23
1183966,20:45:00,20:45:00,16TH,13,SF / Daly City,,,176994.04
1183966,20:47:00,20:47:00,24TH,14,SF / Daly City,,,181652.1
1183966,20:50:00,20:50:00,GLEN,15,SF / Daly City,,,190327.04
1183966,20:52:00,20:52:00,BALB,16,SF / Daly City,,,196416.91
1183966,20:56:00,20:57:00,DALY,17,SF / Daly City,,,205895.73
1183967,20:23:00,20:23:00,DUBL,0,,,,0
1183967,20:26:00,20:26:00,WDUB,1,,,,8504.67
1183967,20:36:00,20:36:00,CAST,2,,,,53076.13
1183967,20:40:00,20:41:00,BAYF,3,,,,68917.78
1183967,20:44:00,20:44:00,SANL,4,,,,82408.32
1183967,20:48:00,20:49:00,COLS,5,SF / Daly City,,,98015.87
1183967,20:52:00,20:52:00,FTVL,6,SF / Daly City,,,109147.03
1183967,20:56:00,20:56:00,LAKE,7,SF / Daly City,,,123674.98
1183967,21:01:00,21:02:00,WOAK,8,SF / Daly City,,,133258.91
1183967,21:08:00,21:08:00,EMBR,9,SF / Daly City,,,164235.91
1183967,21:10:00,21:10:00,MONT,10,SF / Daly City,,,166088.69
1183967,21:11:00,21:12:00,POWL,11,SF / Daly City,,,168438.9
1183967,21:13:00,21:13:00,CIVC,12,SF / Daly City,,,171103.23
1183967,21:15:00,21:16:00,16TH,13,SF / Daly City,,,176994.04
1183967,21:17:00,21:18:00,24TH,14,SF / Daly City,,,181652.1
1183967,21:20:00,21:20:00,GLEN,15,SF / Daly City,,,190327.04
1183967,21:22:00,21:23:00,BALB,16,SF / Daly City,,,196416.91
1183967,21:27:00,21:27:00,DALY,17,SF / Daly City,,,205895.73
1183968,20:53:00,20:53:00,DUBL,0,,,,0
1183968,20:55:00,20:56:00,WDUB,1,,,,8504.67
1183968,21:05:00,21:06:00,CAST,2,,,,53076.13
1183968,21:10:00,21:10:00,BAYF,3,,,,68917.78
1183968,21:14:00,21:14:00,SANL,4,,,,82408.32
1183968,21:18:00,21:18:00,COLS,5,SF / Daly City,,,98015.87
1183968,21:21:00,21:22:00,FTVL,6,SF / Daly City,,,109147.03
1183968,21:26:00,21:26:00,LAKE,7,SF / Daly City,,,123674.98
1183968,21:31:00,21:31:00,WOAK,8,SF / Daly City,,,133258.91
1183968,21:38:00,21:38:00,EMBR,9,SF / Daly City,,,164235.91
1183968,21:39:00,21:40:00,MONT,10,SF / Daly City,,,166088.69
1183968,21:41:00,21:41:00,POWL,11,SF / Daly City,,,168438.9
1183968,21:43:00,21:43:00,CIVC,12,SF / Daly City,,,171103.23
1183968,21:45:00,21:45:00,16TH,13,SF / Daly City,,,176994.04
1183968,21:47:00,21:47:00,24TH,14,SF / Daly City,,,181652.1
1183968,21:50:00,21:50:00,GLEN,15,SF / Daly City,,,190327.04
1183968,21:52:00,21:52:00,BALB,16,SF / Daly City,,,196416.91
1183968,21:56:00,21:57:00,DALY,17,SF / Daly City,,,205895.73
1183969,21:23:00,21:23:00,DUBL,0,,,,0
1183969,21:25:00,21:26:00,WDUB,1,,,,8504.67
1183969,21:35:00,21:36:00,CAST,2,,,,53076.13
1183969,21:40:00,21:40:00,BAYF,3,,,,68917.78
1183969,21:44:00,21:44:00,SANL,4,,,,82408.32
1183969,21:48:00,21:48:00,COLS,5,SF / Daly City,,,98015.87
1183969,21:51:00,21:52:00,FTVL,6,SF / Daly City,,,109147.03
1183969,21:56:00,21:56:00,LAKE,7,SF / Daly City,,,123674.98
1183969,22:01:00,22:01:00,WOAK,8,SF / Daly City,,,133258.91
1183969,22:08:00,22:08:00,EMBR,9,SF / Daly City,,,164235.91
1183969,22:09:00,22:10:00,MONT,10,SF / Daly City,,,166088.69
1183969,22:11:00,22:11:00,POWL,11,SF / Daly City,,,168438.9
1183969,22:13:00,22:13:00,CIVC,12,SF / Daly City,,,171103.23
1183969,22:15:00,22:15:00,16TH,13,SF / Daly City,,,176994.04
1183969,22:17:00,22:17:00,24TH,14,SF / Daly City,,,181652.1
1183969,22:20:00,22:20:00,GLEN,15,SF / Daly City,,,190327.04
1183969,22:22:00,22:22:00,BALB,16,SF / Daly City,,,196416.91
1183969,22:26:00,22:27:00,DALY,17,SF / Daly City,,,205895.73
1183970,21:53:00,21:53:00,DUBL,0,,,,0
1183970,21:55:00,21:56:00,WDUB,1,,,,8504.67
1183970,22:05:00,22:06:00,CAST,2,,,,53076.13
1183970,22:10:00,22:10:00,BAYF,3,,,,68917.78
1183970,22:14:00,22:14:00,SANL,4,,,,82408.32
1183970,22:18:00,22:18:00,COLS,5,SF / Daly City,,,98015.87
1183970,22:21:00,22:22:00,FTVL,6,SF / Daly City,,,109147.03
1183970,22:26:00,22:26:00,LAKE,7,SF / Daly City,,,123674.98
1183970,22:31:00,22:31:00,WOAK,8,SF / Daly City,,,133258.91
1183970,22:38:00,22:38:00,EMBR,9,SF / Daly City,,,164235.91
1183970,22:39:00,22:40:00,MONT,10,SF / Daly City,,,166088.69
1183970,22:41:00,22:41:00,POWL,11,SF / Daly City,,,168438.9
1183970,22:43:00,22:43:00,CIVC,12,SF / Daly City,,,171103.23
1183970,22:45:00,22:45:00,16TH,13,SF / Daly City,,,176994.04
1183970,22:47:00,22:47:00,24TH,14,SF / Daly City,,,181652.1
1183970,22:50:00,22:50:00,GLEN,15,SF / Daly City,,,190327.04
1183970,22:52:00,22:52:00,BALB,16,SF / Daly City,,,196416.91
1183970,22:56:00,22:57:00,DALY,17,SF / Daly City,,,205895.73
1183971,22:23:00,22:23:00,DUBL,0,,,,0
1183971,22:25:00,22:26:00,WDUB,1,,,,8504.67
1183971,22:35:00,22:36:00,CAST,2,,,,53076.13
1183971,22:40:00,22:40:00,BAYF,3,,,,68917.78
1183971,22:44:00,22:44:00,SANL,4,,,,82408.32
1183971,22:48:00,22:48:00,COLS,5,SF / Daly City,,,98015.87
1183971,22:51:00,22:52:00,FTVL,6,SF / Daly City,,,109147.03
1183971,22:56:00,22:56:00,LAKE,7,SF / Daly City,,,123674.98
1183971,23:01:00,23:01:00,WOAK,8,SF / Daly City,,,133258.91
1183971,23:08:00,23:08:00,EMBR,9,SF / Daly City,,,164235.91
1183971,23:09:00,23:10:00,MONT,10,SF / Daly City,,,166088.69
1183971,23:11:00,23:11:00,POWL,11,SF / Daly City,,,168438.9
1183971,23:13:00,23:13:00,CIVC,12,SF / Daly City,,,171103.23
1183971,23:15:00,23:15:00,16TH,13,SF / Daly City,,,176994.04
1183971,23:17:00,23:17:00,24TH,14,SF / Daly City,,,181652.1
1183971,23:20:00,23:20:00,GLEN,15,SF / Daly City,,,190327.04
1183971,23:22:00,23:22:00,BALB,16,SF / Daly City,,,196416.91
1183971,23:26:00,23:27:00,DALY,17,SF / Daly City,,,205895.73
1183972,22:53:00,22:53:00,DUBL,0,,,,0
1183972,22:55:00,22:56:00,WDUB,1,,,,8504.67
1183972,23:05:00,23:06:00,CAST,2,,,,53076.13
1183972,23:10:00,23:10:00,BAYF,3,,,,68917.78
1183972,23:14:00,23:14:00,SANL,4,,,,82408.32
1183972,23:18:00,23:18:00,COLS,5,SF / Daly City,,,98015.87
1183972,23:21:00,23:22:00,FTVL,6,SF / Daly City,,,109147.03
1183972,23:26:00,23:26:00,LAKE,7,SF / Daly City,,,123674.98
1183972,23:31:00,23:31:00,WOAK,8,SF / Daly City,,,133258.91
1183972,23:38:00,23:38:00,EMBR,9,SF / Daly City,,,164235.91
1183972,23:39:00,23:40:00,MONT,10,SF / Daly City,,,166088.69
1183972,23:41:00,23:41:00,POWL,11,SF / Daly City,,,168438.9
1183972,23:43:00,23:43:00,CIVC,12,SF / Daly City,,,171103.23
1183972,23:45:00,23:45:00,16TH,13,SF / Daly City,,,176994.04
1183972,23:47:00,23:47:00,24TH,14,SF / Daly City,,,181652.1
1183972,23:50:00,23:50:00,GLEN,15,SF / Daly City,,,190327.04
1183972,23:52:00,23:52:00,BALB,16,SF / Daly City,,,196416.91
1183972,23:56:00,23:57:00,DALY,17,SF / Daly City,,,205895.73
1183973,23:20:00,23:20:00,DUBL,0,,,,0
1183973,23:22:00,23:23:00,WDUB,1,,,,8504.67
1183973,23:32:00,23:33:00,CAST,2,,,,53076.13
1183973,23:37:00,23:37:00,BAYF,3,,,,68917.78
1183973,23:41:00,23:41:00,SANL,4,,,,82408.32
1183973,23:45:00,23:45:00,COLS,5,SF / Daly City,,,98015.87
1183973,23:48:00,23:49:00,FTVL,6,SF / Daly City,,,109147.03
1183973,23:53:00,23:53:00,LAKE,7,SF / Daly City,,,123674.98
1183973,23:58:00,23:58:00,WOAK,8,SF / Daly City,,,133258.91
1183973,24:05:00,24:05:00,EMBR,9,SF / Daly City,,,164235.91
1183973,24:06:00,24:07:00,MONT,10,SF / Daly City,,,166088.69
1183973,24:08:00,24:08:00,POWL,11,SF / Daly City,,,168438.9
1183973,24:10:00,24:10:00,CIVC,12,SF / Daly City,,,171103.23
1183973,24:12:00,24:12:00,16TH,13,SF / Daly City,,,176994.04
1183973,24:14:00,24:14:00,24TH,14,SF / Daly City,,,181652.1
1183973,24:17:00,24:17:00,GLEN,15,SF / Daly City,,,190327.04
1183973,24:19:00,24:19:00,BALB,16,SF / Daly City,,,196416.91
1183973,24:23:00,24:24:00,DALY,17,SF / Daly City,,,205895.73
1183974,23:54:00,23:54:00,DUBL,0,,,,0
1183974,23:56:00,23:57:00,WDUB,1,,,,8504.67
1183974,24:06:00,24:07:00,CAST,2,,,,53076.13
1183974,24:11:00,24:11:00,BAYF,3,,,,68917.78
1183974,24:15:00,24:15:00,SANL,4,,,,82408.32
1183974,24:19:00,24:19:00,COLS,5,SF / Daly City,,,98015.87
1183974,24:22:00,24:23:00,FTVL,6,SF / Daly City,,,109147.03
1183974,24:27:00,24:27:00,LAKE,7,SF / Daly City,,,123674.98
1183974,24:32:00,24:32:00,WOAK,8,SF / Daly City,,,133258.91
1183974,24:39:00,24:39:00,EMBR,9,SF / Daly City,,,164235.91
1183974,24:40:00,24:41:00,MONT,10,SF / Daly City,,,166088.69
1183974,24:42:00,24:42:00,POWL,11,SF / Daly City,,,168438.9
1183974,24:44:00,24:44:00,CIVC,12,SF / Daly City,,,171103.23
1183974,24:46:00,24:46:00,16TH,13,SF / Daly City,,,176994.04
1183974,24:48:00,24:48:00,24TH,14,SF / Daly City,,,181652.1
1183974,24:51:00,24:51:00,GLEN,15,SF / Daly City,,,190327.04
1183974,24:53:00,24:53:00,BALB,16,SF / Daly City,,,196416.91
1183974,24:57:00,24:58:00,DALY,17,SF / Daly City,,,205895.73
1183975,24:13:00,24:13:00,DUBL,0,,,,0
1183975,24:15:00,24:16:00,WDUB,1,,,,8504.67
1183975,24:25:00,24:26:00,CAST,2,,,,53076.13
1183975,24:30:00,24:30:00,BAYF,3,,,,68917.78
1183975,24:34:00,24:34:00,SANL,4,,,,82408.32
1183975,24:38:00,24:38:00,COLS,5,SF / Daly City,,,98015.87
1183975,24:41:00,24:42:00,FTVL,6,SF / Daly City,,,109147.03
1183975,24:46:00,24:46:00,LAKE,7,SF / Daly City,,,123674.98
1183975,24:51:00,24:51:00,WOAK,8,SF / Daly City,,,133258.91
1183975,24:58:00,24:58:00,EMBR,9,SF / Daly City,,,164235.91
1183975,24:59:00,25:00:00,MONT,10,SF / Daly City,,,166088.69
1183975,25:01:00,25:01:00,POWL,11,SF / Daly City,,,168438.9
1183975,25:03:00,25:03:00,CIVC,12,SF / Daly City,,,171103.23
1183975,25:05:00,25:05:00,16TH,13,SF / Daly City,,,176994.04
1183975,25:07:00,25:07:00,24TH,14,SF / Daly City,,,181652.1
1183975,25:10:00,25:10:00,GLEN,15,SF / Daly City,,,190327.04
1183975,25:12:00,25:12:00,BALB,16,SF / Daly City,,,196416.91
1183975,25:16:00,25:17:00,DALY,17,SF / Daly City,,,205895.73
1183977,6:37:00,6:37:00,DUBL,0,,,,0
1183977,6:39:00,6:40:00,WDUB,1,,,,8504.67
1183977,6:49:00,6:50:00,CAST,2,,,,53076.13
1183977,6:54:00,6:54:00,BAYF,3,,,,68917.78
1183977,6:58:00,6:58:00,SANL,4,,,,82408.32
1183977,7:02:00,7:02:00,COLS,5,SF / Daly City,,,98015.87
1183977,7:05:00,7:05:00,FTVL,6,SF / Daly City,,,109147.03
1183977,7:09:00,7:10:00,LAKE,7,SF / Daly City,,,123674.98
1183977,7:15:00,7:15:00,WOAK,8,SF / Daly City,,,133258.91
1183977,7:22:00,7:22:00,EMBR,9,SF / Daly City,,,164235.91
1183977,7:24:00,7:24:00,MONT,10,SF / Daly City,,,166088.69
1183977,7:25:00,7:26:00,POWL,11,SF / Daly City,,,168438.9
1183977,7:27:00,7:27:00,CIVC,12,SF / Daly City,,,171103.23
1183977,7:29:00,7:30:00,16TH,13,SF / Daly City,,,176994.04
1183977,7:31:00,7:32:00,24TH,14,SF / Daly City,,,181652.1
1183977,7:34:00,7:34:00,GLEN,15,SF / Daly City,,,190327.04
1183977,7:36:00,7:37:00,BALB,16,SF / Daly City,,,196416.91
1183977,7:41:00,7:41:00,DALY,17,SF / Daly City,,,205895.73
1183978,6:07:00,6:07:00,DUBL,0,,,,0
1183978,6:09:00,6:10:00,WDUB,1,,,,8504.67
1183978,6:19:00,6:20:00,CAST,2,,,,53076.13
1183978,6:24:00,6:24:00,BAYF,3,,,,68917.78
1183978,6:28:00,6:28:00,SANL,4,,,,82408.32
1183978,6:32:00,6:32:00,COLS,5,SF / Daly City,,,98015.87
1183978,6:35:00,6:35:00,FTVL,6,SF / Daly City,,,109147.03
1183978,6:39:00,6:40:00,LAKE,7,SF / Daly City,,,123674.98
1183978,6:45:00,6:45:00,WOAK,8,SF / Daly City,,,133258.91
1183978,6:52:00,6:52:00,EMBR,9,SF / Daly City,,,164235.91
1183978,6:54:00,6:54:00,MONT,10,SF / Daly City,,,166088.69
1183978,6:55:00,6:56:00,POWL,11,SF / Daly City,,,168438.9
1183978,6:57:00,6:57:00,CIVC,12,SF / Daly City,,,171103.23
1183978,6:59:00,7:00:00,16TH,13,SF / Daly City,,,176994.04
1183978,7:01:00,7:02:00,24TH,14,SF / Daly City,,,181652.1
1183978,7:04:00,7:04:00,GLEN,15,SF / Daly City,,,190327.04
1183978,7:06:00,7:07:00,BALB,16,SF / Daly City,,,196416.91
1183978,7:11:00,7:11:00,DALY,17,SF / Daly City,,,205895.73
1183979,5:37:00,5:37:00,DUBL,0,,,,0
1183979,5:39:00,5:40:00,WDUB,1,,,,8504.67
1183979,5:49:00,5:50:00,CAST,2,,,,53076.13
1183979,5:54:00,5:54:00,BAYF,3,,,,68917.78
1183979,5:58:00,5:58:00,SANL,4,,,,82408.32
1183979,6:02:00,6:02:00,COLS,5,SF / Daly City,,,98015.87
1183979,6:05:00,6:05:00,FTVL,6,SF / Daly City,,,109147.03
1183979,6:09:00,6:10:00,LAKE,7,SF / Daly City,,,123674.98
1183979,6:15:00,6:15:00,WOAK,8,SF / Daly City,,,133258.91
1183979,6:22:00,6:22:00,EMBR,9,SF / Daly City,,,164235.91
1183979,6:24:00,6:24:00,MONT,10,SF / Daly City,,,166088.69
1183979,6:25:00,6:26:00,POWL,11,SF / Daly City,,,168438.9
1183979,6:27:00,6:27:00,CIVC,12,SF / Daly City,,,171103.23
1183979,6:29:00,6:30:00,16TH,13,SF / Daly City,,,176994.04
1183979,6:31:00,6:32:00,24TH,14,SF / Daly City,,,181652.1
1183979,6:34:00,6:34:00,GLEN,15,SF / Daly City,,,190327.04
1183979,6:36:00,6:37:00,BALB,16,SF / Daly City,,,196416.91
1183979,6:41:00,6:41:00,DALY,17,SF / Daly City,,,205895.73
1231019,19:57:00,19:58:00,SFIA,0,,,,0
1231019,20:02:00,20:02:00,MLBR,1,San Francisco / Richmond,,,8824.82
1309261,8:37:00,8:37:00,DUBL,0,,,,0
1309261,8:39:00,8:40:00,WDUB,1,,,,8504.67
1309261,8:49:00,8:50:00,CAST,2,,,,53076.13
1309261,8:54:00,8:54:00,BAYF,3,,,,68917.78
1309261,8:58:00,8:58:00,SANL,4,,,,82408.32
1309261,9:02:00,9:02:00,COLS,5,SF / Daly City,,,98015.87
1309261,9:05:00,9:05:00,FTVL,6,SF / Daly City,,,109147.03
1309261,9:09:00,9:10:00,LAKE,7,SF / Daly City,,,123674.98
1309261,9:15:00,9:15:00,WOAK,8,SF / Daly City,,,133258.91
1309261,9:22:00,9:22:00,EMBR,9,SF / Daly City,,,164235.91
1309261,9:24:00,9:24:00,MONT,10,SF / Daly City,,,166088.69
1309261,9:25:00,9:26:00,POWL,11,SF / Daly City,,,168438.9
1309261,9:27:00,9:27:00,CIVC,12,SF / Daly City,,,171103.23
1309261,9:29:00,9:30:00,16TH,13,SF / Daly City,,,176994.04
1309261,9:31:00,9:32:00,24TH,14,SF / Daly City,,,181652.1
1309261,9:34:00,9:34:00,GLEN,15,SF / Daly City,,,190327.04
1309261,9:36:00,9:37:00,BALB,16,SF / Daly City,,,196416.91
1309261,9:41:00,9:41:00,DALY,17,SF / Daly City,,,205895.73
